id,Rings
145097,11.007486
145098,8.693507
145099,7.395028
145100,10.914118
145101,9.549902
145102,6.681401
145103,10.296234
145104,4.2499533
145105,11.693338
145106,4.2536783
145107,11.017005
145108,9.197966
145109,11.784708
145110,13.657073
145111,11.301884
145112,10.586664
145113,8.453573
145114,6.33697
145115,9.492247
145116,11.910378
145117,11.364008
145118,9.590772
145119,12.328066
145120,8.269888
145121,7.5598836
145122,8.00732
145123,9.359206
145124,7.6738825
145125,12.646223
145126,7.7075987
145127,10.334276
145128,9.643285
145129,12.405329
145130,15.731237
145131,8.384858
145132,14.210483
145133,9.780488
145134,9.311717
145135,17.401787
145136,6.632019
145137,9.060969
145138,11.5710335
145139,11.338425
145140,13.595146
145141,9.968462
145142,8.459003
145143,9.847769
145144,11.864048
145145,9.232857
145146,8.928519
145147,7.9600825
145148,10.808969
145149,4.3906994
145150,12.52162
145151,4.350823
145152,9.354449
145153,9.1344595
145154,13.944024
145155,8.947516
145156,8.802319
145157,5.4664164
145158,9.056198
145159,17.264685
145160,10.197194
145161,10.945872
145162,7.6390514
145163,9.705134
145164,7.540969
145165,9.485483
145166,7.810493
145167,9.88081
145168,8.863172
145169,14.520764
145170,9.445707
145171,10.35992
145172,10.617572
145173,8.625494
145174,12.644975
145175,9.742129
145176,15.15534
145177,9.592025
145178,12.942327
145179,8.039647
145180,12.656061
145181,10.266596
145182,11.793193
145183,8.021582
145184,7.900828
145185,8.037783
145186,10.930225
145187,4.9254904
145188,7.4868984
145189,9.987512
145190,9.986574
145191,12.177356
145192,12.448282
145193,11.0653925
145194,7.394989
145195,7.9282484
145196,10.367154
145197,8.571639
145198,7.2755027
145199,7.4078784
145200,8.237226
145201,12.620462
145202,11.342387
145203,10.098446
145204,7.4839153
145205,4.9810843
145206,10.293391
145207,7.4794765
145208,10.180675
145209,8.5156
145210,8.99801
145211,12.237007
145212,9.921958
145213,8.729772
145214,6.812651
145215,8.865333
145216,10.430926
145217,9.734044
145218,7.4106894
145219,9.945493
145220,12.838017
145221,8.979744
145222,8.981907
145223,6.9206214
145224,10.626561
145225,11.572951
145226,9.856669
145227,8.918086
145228,7.0882134
145229,7.57238
145230,10.622337
145231,11.936564
145232,5.239829
145233,11.012807
145234,8.625032
145235,7.4225254
145236,15.538772
145237,9.208878
145238,8.347226
145239,6.7390013
145240,10.74343
145241,7.656536
145242,20.25067
145243,5.3565083
145244,6.7354836
145245,11.774443
145246,9.203992
145247,9.096628
145248,10.191211
145249,9.869922
145250,9.3432665
145251,7.235425
145252,6.673401
145253,18.421556
145254,4.9948335
145255,16.26764
145256,9.040751
145257,8.596153
145258,12.530451
145259,16.901611
145260,9.605049
145261,9.317274
145262,10.290873
145263,10.153726
145264,11.884026
145265,10.859993
145266,7.4954925
145267,13.274408
145268,9.281339
145269,6.3072476
145270,9.238706
145271,11.977507
145272,9.505948
145273,9.644988
145274,14.408936
145275,12.370993
145276,7.792196
145277,7.7596717
145278,10.34309
145279,10.494285
145280,9.111175
145281,10.848407
145282,7.5510936
145283,12.629834
145284,8.859424
145285,9.748039
145286,16.23754
145287,7.819519
145288,8.099752
145289,12.355581
145290,9.067723
145291,6.7595487
145292,14.594999
145293,10.491546
145294,13.53444
145295,7.986168
145296,9.569078
145297,13.39184
145298,10.08717
145299,12.897875
145300,8.605051
145301,7.636855
145302,8.098424
145303,10.28136
145304,9.758002
145305,17.362911
145306,5.870912
145307,10.742248
145308,8.774485
145309,5.5644665
145310,7.3592577
145311,6.6247377
145312,7.8805127
145313,6.2374845
145314,8.351442
145315,10.136516
145316,15.429553
145317,16.085262
145318,15.161071
145319,17.072615
145320,9.884734
145321,8.739115
145322,9.496662
145323,10.37511
145324,9.943884
145325,11.942577
145326,10.335753
145327,16.109337
145328,9.991647
145329,4.704527
145330,17.629536
145331,13.638788
145332,9.980676
145333,8.778051
145334,9.386928
145335,12.090595
145336,9.602366
145337,10.322991
145338,9.81489
145339,9.658728
145340,10.785563
145341,6.2453194
145342,8.689551
145343,10.641235
145344,5.1106195
145345,10.323213
145346,7.0021763
145347,9.197797
145348,10.764168
145349,5.3932204
145350,10.015686
145351,7.2880874
145352,11.480076
145353,9.402712
145354,9.463709
145355,8.833105
145356,8.54223
145357,14.66462
145358,8.578809
145359,8.106926
145360,8.089819
145361,12.489143
145362,23.10534
145363,8.133296
145364,7.442398
145365,15.115937
145366,10.237229
145367,7.774098
145368,9.922782
145369,5.9388947
145370,9.091112
145371,8.725526
145372,8.110775
145373,10.348956
145374,10.878039
145375,10.462415
145376,7.147314
145377,9.132997
145378,8.088216
145379,9.968656
145380,14.149416
145381,6.4337983
145382,13.448053
145383,10.492824
145384,8.428409
145385,8.989497
145386,9.355081
145387,7.9231353
145388,11.67862
145389,8.991894
145390,8.584009
145391,12.771096
145392,4.9845505
145393,8.613651
145394,7.0978913
145395,9.628185
145396,11.5714245
145397,4.141513
145398,7.9991903
145399,9.905633
145400,6.162938
145401,12.421488
145402,7.9289193
145403,11.264362
145404,9.18377
145405,9.792104
145406,12.960177
145407,11.738794
145408,7.6186357
145409,11.515152
145410,15.491565
145411,6.1233582
145412,9.439005
145413,8.430991
145414,7.506543
145415,12.089891
145416,9.344394
145417,9.458583
145418,9.244543
145419,6.1528974
145420,9.008287
145421,9.157693
145422,8.136056
145423,9.23171
145424,6.0658555
145425,10.471496
145426,9.279686
145427,10.514392
145428,7.7184453
145429,9.597527
145430,7.153048
145431,8.951081
145432,6.056867
145433,12.326422
145434,8.6862545
145435,8.600675
145436,5.2998633
145437,13.499472
145438,12.966646
145439,8.4815235
145440,9.345075
145441,5.656573
145442,10.475453
145443,9.810014
145444,8.510809
145445,10.57143
145446,10.676026
145447,9.070371
145448,8.145316
145449,12.733869
145450,9.997124
145451,7.2590504
145452,11.8745985
145453,12.657171
145454,5.80061
145455,8.638292
145456,11.759705
145457,10.384659
145458,6.4344068
145459,10.260057
145460,10.603361
145461,8.451904
145462,7.856157
145463,12.820945
145464,10.626773
145465,9.36055
145466,8.3187895
145467,10.738816
145468,13.260026
145469,7.0130525
145470,6.9302554
145471,8.578158
145472,10.731126
145473,13.68851
145474,7.037556
145475,15.3656225
145476,15.3377495
145477,8.865648
145478,9.787752
145479,10.202575
145480,11.900139
145481,12.545579
145482,9.313996
145483,9.486124
145484,11.711282
145485,16.40059
145486,5.556882
145487,6.9173436
145488,7.2441792
145489,13.486887
145490,15.920182
145491,7.9343686
145492,7.70848
145493,6.5357366
145494,8.6001835
145495,6.2595086
145496,7.3154955
145497,11.133067
145498,8.587768
145499,14.434503
145500,13.630596
145501,14.240034
145502,10.558957
145503,8.521314
145504,16.968004
145505,10.254962
145506,10.010703
145507,10.05096
145508,7.2951837
145509,11.699515
145510,7.1227064
145511,12.089277
145512,7.912606
145513,6.2177224
145514,7.273871
145515,10.068034
145516,11.233743
145517,9.455815
145518,12.3049345
145519,6.1308007
145520,18.594137
145521,11.452356
145522,9.123972
145523,8.042298
145524,12.101513
145525,8.978373
145526,9.806236
145527,10.883539
145528,9.105647
145529,6.6881857
145530,9.8191395
145531,7.1759048
145532,7.6794543
145533,6.866308
145534,8.2040825
145535,7.864854
145536,8.1717
145537,8.331192
145538,12.393639
145539,12.830573
145540,10.000813
145541,10.840799
145542,11.140063
145543,11.564816
145544,20.410906
145545,12.046725
145546,5.11291
145547,14.112357
145548,8.7886715
145549,9.424534
145550,10.4643345
145551,14.361439
145552,9.511533
145553,11.445589
145554,11.017117
145555,6.941966
145556,8.803235
145557,7.416195
145558,16.125853
145559,13.831116
145560,8.078951
145561,10.570524
145562,12.729662
145563,10.636712
145564,12.15816
145565,7.413954
145566,10.156098
145567,9.280698
145568,8.790352
145569,6.4346786
145570,8.253854
145571,8.380877
145572,6.748162
145573,12.736062
145574,9.380919
145575,8.4248905
145576,8.953124
145577,10.672448
145578,14.049069
145579,15.606793
145580,7.7030087
145581,6.925793
145582,13.231582
145583,10.160033
145584,13.646612
145585,10.281273
145586,6.7154245
145587,5.975973
145588,11.895857
145589,7.454459
145590,11.45831
145591,9.635722
145592,9.032617
145593,8.346402
145594,8.790105
145595,6.336464
145596,10.542292
145597,8.325544
145598,11.068047
145599,10.72199
145600,8.722617
145601,12.591795
145602,10.399663
145603,9.281542
145604,8.2903
145605,10.04594
145606,11.645806
145607,8.941862
145608,6.1958423
145609,8.326275
145610,11.863398
145611,13.185255
145612,8.910237
145613,10.913305
145614,8.496793
145615,8.691802
145616,9.845677
145617,15.875694
145618,7.8094306
145619,8.534306
145620,9.520532
145621,14.942524
145622,6.184823
145623,10.942112
145624,4.9282346
145625,9.540351
145626,10.632243
145627,6.792911
145628,10.625495
145629,11.811883
145630,10.131836
145631,9.144684
145632,8.079862
145633,7.2385635
145634,10.219158
145635,11.122589
145636,9.597841
145637,8.091866
145638,6.930044
145639,9.766742
145640,9.162629
145641,8.407198
145642,7.9760227
145643,7.7913885
145644,8.668159
145645,10.350307
145646,7.1139884
145647,6.283137
145648,4.75834
145649,6.1517982
145650,10.612816
145651,10.977787
145652,7.2546244
145653,8.458341
145654,8.2884035
145655,9.215716
145656,9.422848
145657,11.84747
145658,9.186977
145659,8.014735
145660,8.9164295
145661,10.500016
145662,17.820122
145663,10.5217085
145664,9.851866
145665,7.826006
145666,10.214524
145667,7.08843
145668,9.262581
145669,6.7764554
145670,11.437738
145671,8.21499
145672,10.574215
145673,4.026624
145674,14.657022
145675,4.073828
145676,12.796295
145677,8.651521
145678,13.80646
145679,6.302587
145680,10.381383
145681,9.814159
145682,7.3203125
145683,9.591481
145684,11.043484
145685,16.543097
145686,9.371679
145687,11.899345
145688,4.158542
145689,11.385757
145690,4.2048416
145691,15.613612
145692,8.614234
145693,7.681947
145694,5.309417
145695,10.1767435
145696,9.126549
145697,4.1471167
145698,15.034009
145699,11.098102
145700,12.338265
145701,4.5504084
145702,9.619313
145703,6.185206
145704,8.830633
145705,8.925888
145706,9.449941
145707,9.599511
145708,6.9800706
145709,12.846153
145710,6.721188
145711,12.402478
145712,7.467402
145713,8.996441
145714,6.9110007
145715,15.974366
145716,4.971394
145717,11.438554
145718,10.658974
145719,7.864594
145720,8.715812
145721,9.307383
145722,12.552848
145723,5.932559
145724,7.2693877
145725,10.249076
145726,10.374777
145727,10.249367
145728,7.2942033
145729,10.886679
145730,16.514786
145731,7.779719
145732,8.928447
145733,8.860469
145734,16.856853
145735,9.112652
145736,10.166039
145737,8.109317
145738,7.5497966
145739,10.734363
145740,11.547783
145741,9.269678
145742,13.913023
145743,7.0852056
145744,8.623106
145745,10.040806
145746,10.912912
145747,10.8338995
145748,9.217215
145749,3.9541092
145750,8.345205
145751,8.102107
145752,13.344296
145753,5.4411154
145754,9.027249
145755,7.4383636
145756,7.9321313
145757,9.877134
145758,5.821861
145759,10.879461
145760,8.671068
145761,14.960246
145762,14.9649935
145763,10.062997
145764,12.656913
145765,7.5548406
145766,9.255125
145767,10.352562
145768,9.016124
145769,10.65925
145770,9.460603
145771,7.224192
145772,7.1918187
145773,10.639708
145774,9.577176
145775,8.962315
145776,5.736708
145777,4.925064
145778,14.639021
145779,11.433781
145780,14.302953
145781,12.183277
145782,9.669977
145783,12.15363
145784,11.988306
145785,8.6241045
145786,5.703394
145787,11.247265
145788,9.53192
145789,10.871099
145790,4.52432
145791,8.772152
145792,6.453727
145793,7.516481
145794,8.866925
145795,10.352479
145796,12.226767
145797,10.955201
145798,11.053074
145799,7.25818
145800,4.2108717
145801,12.137939
145802,7.140407
145803,8.857464
145804,10.649132
145805,9.811158
145806,6.5606976
145807,11.631693
145808,5.865644
145809,9.104892
145810,12.410653
145811,10.286813
145812,8.304321
145813,9.876379
145814,10.078813
145815,9.091949
145816,10.51482
145817,5.638463
145818,9.499168
145819,7.788314
145820,15.187532
145821,10.402695
145822,9.428298
145823,12.98711
145824,9.919143
145825,9.068402
145826,11.494071
145827,12.661855
145828,10.711121
145829,8.504017
145830,5.715576
145831,10.16786
145832,9.501491
145833,9.245281
145834,7.8624663
145835,8.978375
145836,7.403683
145837,9.97728
145838,3.8772352
145839,4.7135773
145840,9.068885
145841,12.07404
145842,7.9809723
145843,11.474043
145844,9.761606
145845,9.518987
145846,7.709501
145847,15.168322
145848,9.252409
145849,8.964909
145850,11.037833
145851,8.33649
145852,10.536647
145853,11.72294
145854,18.772905
145855,12.136852
145856,11.276703
145857,5.382056
145858,7.3191195
145859,7.5431757
145860,10.60885
145861,6.689998
145862,10.586877
145863,8.21256
145864,9.738446
145865,13.685925
145866,11.897315
145867,17.173914
145868,7.266045
145869,10.571636
145870,6.306663
145871,10.254151
145872,6.9638414
145873,12.334605
145874,7.716599
145875,8.301876
145876,9.27278
145877,14.176905
145878,12.965819
145879,13.215991
145880,11.430119
145881,17.064955
145882,13.738094
145883,17.017265
145884,8.249118
145885,18.645878
145886,4.700207
145887,8.713674
145888,8.793646
145889,11.870842
145890,11.306897
145891,8.379471
145892,9.7925
145893,9.258422
145894,9.048438
145895,9.467314
145896,8.646145
145897,9.52989
145898,10.437231
145899,7.2797923
145900,6.3448215
145901,10.248481
145902,6.96465
145903,6.609413
145904,7.906022
145905,8.767868
145906,8.739627
145907,9.711952
145908,12.9538555
145909,6.996686
145910,6.669835
145911,8.588526
145912,10.072712
145913,11.608243
145914,7.9597535
145915,11.536872
145916,10.279867
145917,8.778331
145918,13.039892
145919,6.42856
145920,5.7067623
145921,14.615672
145922,11.165796
145923,8.470464
145924,9.654631
145925,4.704485
145926,8.676827
145927,10.205986
145928,6.2158484
145929,10.361312
145930,8.747962
145931,10.1497555
145932,14.082636
145933,7.6497955
145934,9.734823
145935,6.334266
145936,10.028061
145937,6.718352
145938,12.173292
145939,8.601306
145940,16.96534
145941,6.7180862
145942,9.595993
145943,8.37767
145944,7.1095715
145945,8.09351
145946,14.649653
145947,8.825615
145948,11.479275
145949,7.846144
145950,10.319662
145951,9.468259
145952,11.892446
145953,10.595111
145954,7.8909655
145955,6.193678
145956,9.053551
145957,7.8156304
145958,12.311634
145959,8.603743
145960,4.5312204
145961,5.9581294
145962,6.8494196
145963,10.15314
145964,9.168222
145965,6.120588
145966,17.419588
145967,11.576147
145968,16.611362
145969,13.165842
145970,9.87803
145971,4.6131682
145972,5.872444
145973,9.398676
145974,5.210849
145975,5.1558027
145976,5.577124
145977,10.468429
145978,5.7244935
145979,7.5541425
145980,6.5937243
145981,7.054148
145982,9.634766
145983,7.7103367
145984,10.623682
145985,8.823414
145986,8.027956
145987,10.545785
145988,8.363245
145989,10.423807
145990,14.97365
145991,12.633248
145992,10.960847
145993,9.04229
145994,5.37051
145995,11.342052
145996,10.28239
145997,8.52292
145998,13.846572
145999,8.099425
146000,11.664491
146001,13.00692
146002,10.428625
146003,12.992394
146004,14.665893
146005,8.732632
146006,10.069707
146007,9.150765
146008,8.384159
146009,9.278844
146010,11.386379
146011,9.468263
146012,7.5816875
146013,10.256897
146014,6.277139
146015,8.838089
146016,16.049469
146017,11.48881
146018,9.1981945
146019,11.06687
146020,10.080079
146021,11.918137
146022,8.938248
146023,6.180553
146024,11.316175
146025,8.529258
146026,9.256228
146027,11.323562
146028,9.41414
146029,8.840103
146030,16.038597
146031,9.995511
146032,9.363106
146033,10.378164
146034,12.807029
146035,4.168317
146036,9.859651
146037,10.617748
146038,7.514305
146039,7.8438754
146040,13.035598
146041,7.0931363
146042,5.006868
146043,12.345459
146044,14.30793
146045,12.138397
146046,7.582989
146047,7.0466175
146048,7.6626472
146049,8.226109
146050,8.040407
146051,17.439249
146052,8.3296795
146053,8.828902
146054,10.176944
146055,9.05182
146056,7.5558686
146057,12.759642
146058,9.40852
146059,8.513477
146060,6.133987
146061,9.8435335
146062,10.099826
146063,9.42717
146064,12.521809
146065,18.727516
146066,16.151093
146067,9.993405
146068,13.771841
146069,8.657226
146070,8.333041
146071,11.667646
146072,6.949272
146073,5.8203254
146074,9.132748
146075,10.686145
146076,11.223588
146077,4.647488
146078,15.233098
146079,7.701254
146080,10.558465
146081,9.31477
146082,9.015212
146083,5.5311704
146084,10.48476
146085,4.413848
146086,7.5383334
146087,6.4840207
146088,10.652133
146089,4.293096
146090,7.1190357
146091,10.963655
146092,9.3229475
146093,12.167748
146094,8.8133545
146095,7.133641
146096,13.990686
146097,10.890983
146098,14.31836
146099,9.683492
146100,12.104446
146101,18.926609
146102,7.9641504
146103,4.093692
146104,13.678631
146105,14.128629
146106,11.324779
146107,13.078604
146108,8.803271
146109,9.300107
146110,15.042411
146111,14.677365
146112,11.827222
146113,14.672078
